"","uid","year","country","elect.uid","election_date","n.parties","p.crash.tm1","p.crash.tp1","s.crash.tm1","s.crash.tp1","c.location.mean.tm1","c.location.max.tm1","c.location.min.tm1","c.location.mean.tp1","c.location.max.tp1","c.location.min.tp1","share.v.crash.tm1","share.v.crash.tp1","np.vote","NP.d","S.NP.d","NP.n","S.NP.n","np.location.min","np.location.max","np.location.mean","np5","reg_cost","eth_frag","vote_new","party_fin","vote_new.1","ccode","ccode2","legislative_type","elecrule","tier1_avemag","enep1","enpp1","iso2c","gdp.pc.wdi","cpi.wdi","unempl.wdi","population.wdi","gdp.pc.ppp.wdi","gdp.pct.chg","gdp.pct.chg2","ISO","Election.type","turnout","VAP.turnout","Compulsory.voting","turnout.change","vap.t.change","yrsoffc","prtyin","legelec","mdmh","tensys","liec","eiec","thresh","cmp.wpsd.s","cmp.uwpsd.s"
"356","Norway1949",1949,"Norway",416,"1949-10-10",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,385,385,2,9,5.17,3.76,2.67,NA,NA,NA,NA,NA,NA,NA,NA,"NO","Parliamentary",82.02,80.55,"No",2.69,1,NA,NA,NA,NA,NA,NA,NA,NA,1.27234206563357,1.34477115830485
"357","Norway1953",1953,"Norway",417,"1953-10-12",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,385,385,2,9,7.5,3.53,3.09,NA,NA,NA,NA,NA,NA,NA,NA,"NO","Parliamentary",79.33,79.55,"No",1.01000000000001,2.61,NA,NA,NA,NA,NA,NA,NA,NA,1.12926919063942,1.10417759465808
"358","Norway1957",1957,"Norway",418,"1957-10-07",7,0,1,0,0,0,0,0,4.59110277033689,4.59110277033689,4.59110277033689,0,0.52,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,385,385,2,9,7.5,3.44,2.99,NA,NA,NA,NA,NA,NA,NA,NA,"NO","Parliamentary",78.32,76.94,"No",-0.75,-0.730000000000004,NA,NA,NA,NA,NA,NA,NA,NA,1.07911166105207,1.18384592071379
"359","Norway1961",1961,"Norway",419,"1961-09-11",7,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1,1,1,1,0,0,0,1,0,0.959999978542328,NA,1,NA,385,385,2,9,7.5,3.59,3.22,"NO",1560.3249311723,2.45110821252279,NA,3609800,NA,8.22395045383798,NA,"NO","Parliamentary",79.07,77.67,"No",-6.36000000000001,-7.36,NA,NA,NA,NA,NA,NA,NA,NA,0.779826206216286,0.892478485477685
"360","Norway1965",1965,"Norway",420,"1965-09-12",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,385,385,2,9,7.5,3.9,3.51,"NO",2164.46882336736,4.25958965260908,NA,3723168,NA,11.6923478254384,21.9018904427774,"NO","Parliamentary",85.43,85.03,"No",1.59,-0.0799999999999983,NA,NA,NA,NA,NA,NA,NA,NA,0.820579555307992,0.900380641605042
"361","Norway1969",1969,"Norway",421,"1969-09-07",7,0,1,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,385,385,2,9,7.5,3.61,3.18,"NO",2875.23584396858,3.06748466224038,NA,3847707,NA,8.00559528703712,14.3669762564661,"NO","Parliamentary",83.84,85.11,"No",3.60000000000001,5.05,NA,NA,NA,NA,NA,NA,NA,NA,0.690623605155104,0.753999056252555
"362","Norway1973",1973,"Norway",422,"1973-09-09",9,0,1,0,0,0,0,0,4.59110277033689,4.59110277033689,4.59110277033689,0,0.43,19.67,1,1,3,3,3.41606793171249,3.7594542244954,3.58776107810394,6,0,0.959999978542328,NA,1,NA,385,385,2,9,8.16,4.63,4.14,"NO",5689.5888066967,7.44240992364051,NA,3960612,NA,28.9110962210368,52.2767066573062,"NO","Parliamentary",80.24,80.06,"No",-2.65000000000001,0.890000000000001,NA,NA,NA,NA,NA,NA,NA,NA,1.18071914312737,1.68017433409728
"363","Norway1977",1977,"Norway",423,"1977-09-11",8,0,1,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,385,385,2,9,8.16,3.85,2.97,"NO",10266.1206718698,9.04315583494203,NA,4043205,NA,14.9981942877128,25.1286653037406,"NO","Parliamentary",82.89,79.17,"No",0.900000000000006,-3.09,1,6,1,10,47,7,7,0,0.622855657238757,0.981088722269109
"364","Norway1981",1981,"Norway",424,"1981-09-14",8,0,1,0,0,0,0,0,4.59110277033689,4.59110277033689,4.59110277033689,0,0.7,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,385,385,2,9,8.16,3.92,3.2,"NO",15512.5067043575,13.6370470605999,NA,4099702,NA,-1.64678059731096,18.9013332925658,"NO","Parliamentary",81.99,82.26,"No",-2.04000000000001,-1.39,5,10,1,10,51,7,7,0,0.867374019901881,1.10586244798437
"365","Norway1985",1985,"Norway",425,"1985-09-08",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,385,385,2,9,8.26,3.63,3.09,"NO",15753.5527652129,5.6658246122429,NA,4152516,NA,5.09735297474511,5.53364141004689,"NO","Parliamentary",84.03,83.65,"No",0.870000000000005,2.13000000000001,4,4,1,10,55,7,7,0,0.66211924514738,1.07094504559909
"366","Norway1989",1989,"Norway",426,"1989-09-11",8,0,1,0,0,0,0,0,0,0,0,0,0.3,0.3,1,1,1,1,0,0,0,3,0,0.959999978542328,NA,1,NA,385,385,2,9,8.26,4.84,4.23,"NO",24281.0961405377,4.55544220356274,NA,4226901,NA,0.304927555245471,7.8877032659276,"NO","Parliamentary",83.16,81.52,"No",7.31,7.05,3,3,1,10,59,7,7,0,1.0027350636504,0.964833359898189
"367","Norway1993",1993,"Norway",427,"1993-09-13",9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,385,385,2,9,8.26,4.74,4.04,"NO",27963.6652188271,2.27148889797016,6,4311991,21334.4911031522,-8.38789506803153,-2.21446049734283,"NO","Parliamentary",75.85,74.47,"No",-2.48,-2.3,3,3,1,10,63,7,7,0,0.972735037563892,1.24838341532957
"368","Norway1997",1997,"Norway",428,"1997-09-16",9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1,1,1,1,0,0,0,0,0,0.959999978542328,NA,1,NA,385,385,2,9,8.26,5.07,4.36,"NO",36628.5174155741,2.58074114403442,3.90000009536743,4405157,28473.9981373265,-1.85664302239862,5.02741248533234,"NO","Parliamentary",78.33,76.77,"No",2.84999999999999,3.27,1,7,1,10,67,7,7,0,0.761145837465136,0.752068354656054
"369","Norway2001",2001,"Norway",429,"2001-09-10",9,0,1,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,385,385,2,9,8.26,6.22,5.35,"NO",38549.5893413937,3.01737756714058,3.40000009536743,4513751,37789.0715116377,1.05611700904964,5.98875436771727,"NO","Parliamentary",75.48,73.5,"No",-1.95999999999999,-3.04000000000001,4,4,1,10,71,7,7,0,1.24393063678895,1.15774486173823
"370","Norway2005",2005,"Norway",430,"2005-09-12",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,385,385,2,9,7.89,5.12,4.56,"NO",66775.3943971756,1.5220588235294,4.59999990463257,4623291,48356.5130433516,15.9893732846154,33.2532224904531,"NO","Parliamentary",77.44,76.54,"No",1.06999999999999,1.80000000000001,4,4,1,10,75,7,7,0,1.12914944238676,1.01176805094724
"371","Norway2009",2009,"Norway",431,"2009-09-24",8,0,-Inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,385,385,2,9,7.89,4.56,4.07,"NO",80017.7768095085,2.16684723726951,3.20000004768372,4828726,56167.3960382926,-17.4057020057032,-6.00371358577955,"NO","Parliamentary",76.37,74.74,"No",-1.86,-3.19000000000001,4,4,1,8.89999961853027,79,7,7,0,0.763476823461595,0.692881807330302
"372","Poland1991",1991,"Poland",433,"1991-10-27",30,0,1,0,0,0,0,0,2.5,2.5,2.5,0,21.59,86.4,1,1,28,27,0.277777777777778,4.73684210526316,1.5678023498441,NA,NA,NA,NA,NA,NA,290,290,2,9,10.57,13.86,10.87,"PL",2192.66597959689,76.7062191103292,11.3000001907349,38246193,5740.18479971153,29.1317456171291,NA,"PL","Parliamentary",43.2,44.4,"No",-8.88,-7.6,1,NA,1,NA,1,7,7,5,1.12048246760451,1.31747855124319
"373","Poland1993",1993,"Poland",434,"1993-09-19",17,0,1,0,0,0,0,0,2.41228070175439,4.73684210526316,0.833333333333333,0,31.45,18.28,1,1,5,3,2.96519525427567,2.96519525427567,2.96519525427567,4,NA,NA,18.17000008,NA,18.17000008,290,290,2,9,7.52,9.8,3.88,"PL",2449.30190803207,36.8658050323113,14,38461408,6356.4774119659,1.55242923660066,11.7042874210308,"PL","Parliamentary",52.08,52,"No",4.15,3.2,3,NA,1,19.2999992370605,3,7,7,5,1.37527860637197,1.74782129868543
"374","Poland1997",1997,"Poland",435,"1997-09-21",11,0,1,0,0.0567708469375279,0,0,0,1.04919807255617,2.12858842548571,0.229532107972263,0,59.963,12.763,1,1,5,1,0.789473684210527,0.789473684210527,0.789473684210527,4,NA,NA,10.72999954,NA,10.72999954,290,290,2,9,7.52,4.59,2.95,"PL",4076.35283820205,15.0816168613434,11.1999998092651,38649660,8798.49764156063,0.23386226743346,12.8508533983342,"PL","Parliamentary",47.93,48.8,"No",1.75,1.16999999999999,2,2,1,16.7000007629395,7,7,7,5,0.763668764491505,0.792160915024008
"375","Poland2001",2001,"Poland",436,"2001-09-23",11,1,1,0.198697964281348,0,1.17906026672899,2.12858842548571,0.229532107972263,2.54689183988069,2.96519525427567,2.12858842548571,47.2,5.6,40.3,1,1,4,4,1.00304093009547,3.88515006885195,2.20585077068262,3,NA,NA,30.37999916,NA,30.37999916,290,290,2,9,12.78,4.5,3.6,"PL",4981.1986188017,5.4912478825522,18.2000007629395,38248076,10967.2926008257,10.8724823391324,14.4741391217653,"PL","Parliamentary",46.18,47.63,"No",5.61,6.76000000000001,6,6,1,16.7000007629395,11,7,7,5,0.84397432217784,1.07663165603548
"376","Poland2005",2005,"Poland",437,"2005-09-25",11,0,1,0,0.0741776315789474,0,0,0,2.44409549947371,3.88515006885195,1.00304093009547,0,22.02,6.51,1,0,3,0,2,2,2,5,NA,NA,10.5,NA,10.5,290,290,2,9,11.22,6.28,4.26,"PL",7976.06676764026,2.10705075790934,17.7000007629395,38165445,13806.8284829299,20.1221558867964,40.0937562787135,"PL","Parliamentary",40.57,40.87,"No",-13.31,-13.37,10,10,1,11.1999998092651,15,7,7,5,0.537972340967752,0.596636996789844
"377","Poland2007",2007,"Poland",438,"2007-10-19",11,1,1,0.148355263157895,0,2.44409549947371,3.88515006885195,1.00304093009547,2.07239358355428,3.88515006885195,0.229532107972263,19.4,15.98,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,290,290,2,9,11.22,3.33,2.82,"PL",11247.5514811334,2.38805970149255,9.60000038146973,38120560,16890.3264743747,24.9764098494775,41.0162653949425,"PL","Parliamentary",53.88,54.24,"No",4.96,5.7,2,2,1,11.1999998092651,17,7,7,5,0.271294801879725,0.228871172324414
"378","Poland2011",2011,"Poland",439,"2011-10-09",8,0,-Inf,0,0,0,0,0,0,0,0,0,0,12.21,1,1,2,1,0,0,0,2,NA,NA,12.21255182,NA,12.21255182,290,290,2,9,11.22,3.73,3,"PL",13891.14168806,4.25833333333301,9.60000038146973,38063255,22520.0128003371,10.2693957322527,21.4199276263234,"PL","Parliamentary",48.92,48.54,"No",NA,NA,1,1,1,11.1999998092651,21,7,7,5,0.542698945956127,0.665529434085571
"379","Portugal1976",1976,"Portugal",441,"1976-04-25",6,0,1,0,0,0,0,0,0,0,0,0,0.77,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,235,235,2,9,11.95,4,3.43,"PT",2173.49813044157,18.2499014586218,NA,9355810,NA,2.14541370789037,8.64151079076113,"PT","Parliamentary",83.27,83.29,"No",-4.27000000000001,-4.95999999999999,2,NA,1,NA,2,1,2,NA,0.991746026927145,1.10065479499737
"380","Portugal1979",1979,"Portugal",442,"1979-10-05",11,0,1,0,0,0,0,0,0,0,0,0,1.21,0,1,1,1,1,0,0,0,4,0,0.959999978542328,NA,1,NA,235,235,2,9,11.36,3.01,2.54,"PT",2755.89576978401,23.5375821357979,NA,9661265,NA,12.1397409676269,21.5338953078568,"PT","Parliamentary",87.54,88.25,"No",2.09,0.340000000000003,3,NA,1,10.5,3,7,7,0,0.34029787324716,0.440275213938007
"381","Portugal1980",1980,"Portugal",443,"1980-10-05",14,0,1,0,0,0,0,0,0,0,0,0,3.76,1.38,1,1,3,2,0,0,0,2,0,0.959999978542328,NA,1,NA,235,235,2,9,11.36,2.89,2.51,"PT",3368.6983695763,16.6918918918919,NA,9766312,NA,22.2360586532747,37.0751995428188,"PT","Parliamentary",85.45,87.91,"No",6.81,10.48,4,NA,1,10.5,4,7,7,0,0.618526854120892,0.713604564468915
"382","Portugal1983",1983,"Portugal",444,"1983-04-25",8,0,1,0,0,0,0,0,0,0,0,0,0.69,0,1,1,1,1,3.34210521296451,3.34210521296451,3.34210521296451,0,0,0.959999978542328,NA,1,NA,235,235,2,9,11.36,3.74,3.41,"PT",2735.76031464893,25.1056444310293,NA,9957865,NA,-11.1838999710522,-15.7266780890383,"PT","Parliamentary",78.64,77.43,"No",3.27,-2.25999999999999,1,3,1,10.5,7,7,7,0,1.05867481100294,1.22086642007618
"383","Portugal1985",1985,"Portugal",445,"1985-10-06",9,0,1,0,0.0913318452380952,0,0,0,0,0,0,0,33.41,17.92,1,1,1,1,0,0,0,1,0,0.959999978542328,NA,1,NA,235,235,2,9,11.36,4.77,4.26,"PT",2705.45921651878,19.6453992493853,NA,10023613,NA,7.23201239901169,-1.10759330661752,"PT","Parliamentary",75.37,79.69,"No",2.73,1.53999999999999,2,2,1,10.5,9,7,7,0,0.400208493674256,1.01224658575805
"384","Portugal1987",1987,"Portugal",446,"1987-07-19",9,1,1,0.273995535714286,0,0,0,0,0,0,0,17.92,5.8,0,1,1,1,1,0,0,0,1,0,0.959999978542328,NA,1,NA,235,235,2,9,11.36,2.98,2.37,"PT",4804.33887518081,9.34314835787092,NA,10030031,NA,24.3896970152213,77.5794233321595,"PT","Parliamentary",72.64,78.15,"No",4.45999999999999,0.440000000000012,2,2,1,10.5,11,7,7,0,1.18905464621508,1.17495189763326
"385","Portugal1991",1991,"Portugal",447,"1991-10-06",8,0,1,0,0,0,0,0,0,0,0,0,2.8,1.68,1,1,1,1,0,0,0,3,0,0.959999978542328,NA,1,NA,235,235,2,9,10.45,2.86,2.24,"PT",8959.86720805384,10.9262340543539,3.90000009536743,9960235,12090.0650748061,13.6261192052856,47.9263821830519,"PT","Parliamentary",68.18,77.71,"No",1.88000000000001,-1.40000000000001,4,6,1,10.5,15,7,7,0,0.222434472506072,0.301443883737661
"386","Portugal1995",1995,"Portugal",448,"1995-10-01",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,235,235,2,9,10.45,3.09,2.55,"PT",11782.5214789678,4.1231483377705,6.80000019073486,10026176,13670.8889727506,18.0814286176589,23.5635706572532,"PT","Parliamentary",66.3,79.11,"No",5.25,9.84,8,10,1,10.5,19,7,7,0,0.390278290969106,0.494576593753777
"387","Portugal1999",1999,"Portugal",449,"1999-10-10",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.959999978542328,NA,1,NA,235,235,2,9,10.45,3.19,2.62,"PT",12474.8180820119,2.30388577918392,4.40000009536743,10217828,16806.0815665999,2.23005455247779,7.74177220540003,"PT","Parliamentary",61.05,69.27,"No",-1.79000000000001,0.649999999999991,3,3,1,10.5,23,7,7,0,0.51494255994754,0.576100928151419
"388","Portugal2002",2002,"Portugal",450,"2002-03-17",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,235,235,2,9,10.45,3.03,2.5,"PT",12882.2889730308,3.5450516986706,5,10419631,19331.7294021468,9.83143013162532,11.9965619589067,"PT","Parliamentary",62.84,68.62,"No",-1.42,-0.609999999999999,3,6,1,10.5,26,7,7,0,0.46597306558118,0.70003559254136
"389","Portugal2005",2005,"Portugal",451,"2005-02-20",8,0,1,0,0,0,0,0,3.0833542072285,3.34210521296451,2.82460320149249,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,235,235,2,9,10.45,3.13,2.56,"PT",18784.9484992149,2.29386725524202,7.59999990463257,10503330,22072.6507506885,4.09718095999749,19.097609962172,"PT","Parliamentary",64.26,69.23,"No",4.58000000000001,3.09,3,9,1,10.5,29,7,7,0,0.518601464581321,0.731822154034472
"390","Portugal2009",2009,"Portugal",452,"2009-09-27",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,235,235,2,9,10.45,3.84,3.13,"PT",23063.9716141302,-0.835530021504198,9.5,10568247,26208.8517700498,-7.05861070398056,1.24632324449559,"PT","Parliamentary",59.68,66.14,"No",1.65,1.65000000000001,4,4,1,10.5,33,7,7,0,0.613977913360665,0.778633449098241
"391","Portugal2011",2011,"Portugal",453,"2011-06-05",7,0,-Inf,0,0,0,0,0,0,0,0,0,0,1.04,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,235,235,2,9,10.45,3.98,2.96,"PT",23194.7409567701,3.6530110043073,12.6999998092651,10557560,26932.4081275165,2.9048139535486,0.566985360664345,"PT","Parliamentary",58.03,64.49,"No",1.1,3.12,6,6,1,10.5,35,7,7,0,0.7329512637814,1.0016307106836
"392","Romania1990",1990,"Romania",454,"1990-05-20",12,0,1,0,0.0384615384615385,0,0,0,0.555555555555555,0.555555555555555,0.555555555555555,0,69.93,NA,NA,NA,NA,NA,0.534055609452105,1.05429823167143,0.743097657655417,NA,NA,NA,NA,NA,NA,360,360,2,9,9.44,2.21,2.19,"RO",1650.69297837547,NA,NA,23201835,5185.77224944025,-7.76420392653291,-5.84646562424979,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,4,2,NA,0.690719520825252,1.01358256548573
"393","Romania1992",1992,"Romania",455,"1992-09-27",17,1,1,0.153846153846154,0,0.555555555555555,0.555555555555555,0.555555555555555,0.555555555555555,0.555555555555555,0.555555555555555,66.3,15.448,43.97,1,1,6,5,0.555555555555555,1.66183774624652,0.776811993693748,6,NA,NA,34.36999893,NA,34.36999893,360,360,2,9,7.81,6.96,4.78,"RO",1102.10378473246,211.205587610082,8.60000038146973,22794284,4431.97213863248,-12.5834131139086,-33.2338721270205,"RO","Parliamentary",76.29,76.16,"No",0.280000000000001,-2.04000000000001,1,NA,1,NA,1,7,6,3,1.07738577406071,1.21810632113322
"394","Romania1996",1996,"Romania",456,"1996-11-03",19,0,1,0,0.0139211136890951,0,0,0,0.733791680140804,1.29,0.534055609452105,0,39.35,18.39,1,1,6,3,0.38746584975928,0.38746584975928,0.38746584975928,7,NA,NA,8.350000381,NA,8.350000381,360,360,2,9,7.81,6.08,4.3,"RO",1561.92094092116,38.8293013382849,6.69999980926514,22619004,5723.5696135973,-0.144456078121365,18.0497192360805,"RO","Parliamentary",76.01,78.2,"No",10.7,16.04,4,NA,1,7.80000019073486,4,7,7,3,0.935388208895456,1.3598945513273
"395","Romania2000",2000,"Romania",457,"2000-11-26",10,1,1,0.167053364269142,0,1.29,1.29,1.29,0.922777777777778,1.29,0.555555555555555,30.17,11.89,5.47,1,0,2,0,0,0,0,3,NA,NA,6.300000191,NA,6.300000191,360,360,2,9,7.79,5.23,3.53,"RO",1668.16273119678,45.6665940440234,7,22442971,5726.30857575876,3.60394522355355,-10.5538640640535,"RO","Parliamentary",65.31,62.16,"No",6.8,-0.100000000000001,2,4,1,7.80000019073486,8,7,7,3,0.94444710061203,1.09624936530639
"396","Romania2004",2004,"Romania",458,"2004-11-28",11,0,1,0,0.0807692307692308,0,0,0,0.861119735152636,1.66183774624652,0.38746584975928,0,14.9,2.2,1,1,2,1,0.23780701754386,0.23780701754386,0.23780701754386,4,NA,NA,4.626399994,NA,4.626399994,360,360,2,9,7.48,4.09,3.38,"RO",3552.92451981742,11.8768678680064,7.69999980926514,21451748,8911.79248294665,28.0353550678991,67.2063927699702,"RO","Parliamentary",58.51,62.26,"No",19.31,21.78,4,4,1,7.80000019073486,12,7,7,3,0.943760122302022,1.07333586217107
"397","Romania2008",2008,"Romania",459,"2008-11-30",9,1,-Inf,0.242307692307692,0,1.66183774624652,1.66183774624652,1.66183774624652,0,0,0,13,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,360,360,3,11,NA,3.97,3.62,"RO",10136.4716262399,7.84832514388062,5.80000019073486,20537875,15989.6928651068,23.4020019777662,73.9050042141838,"RO","Parliamentary",39.2,40.48,"No",-2.56,-2.33000000000001,4,NA,1,1,16,7,7,10,0.668899645616638,0.71804759934643
"398","Slovakia1994",1994,"Slovakia",462,"1994-10-02",9,0,1,0,0.178082191780822,0,0,0,0,0,0,0,7.3,26.1,1,1,3,3,1.50052638271398,1.50052638271398,1.50052638271398,6,NA,NA,21.68000031,NA,21.68000031,317,317,2,9,37.5,5.81,4.41,"SK",3755.72773656894,13.4101334804953,13.6999998092651,5346331,7861.50656384152,21.5666862534382,29.115571727541,"SK","Parliamentary",75.41,75.93,"No",-8.84,-2.92999999999999,2,2,1,150,2,7,7,5,0.649970682190229,0.60016569680142
"399","Slovakia1998",1998,"Slovakia",463,"1998-09-26",8,1,1,0.178082191780822,0.0231292517006803,0,0,0,1.9751169423332,2.19,1.7602338846664,7.3,50.3,8,1,1,1,1,0,0,0,2,NA,NA,8.5,NA,8.5,317,317,2,9,150,5.26,4.76,"SK",5533.58884487639,6.69827190701945,12.6000003814697,5390516,10507.4466307283,7.69616043461255,6.87248435479805,"SK","Parliamentary",84.25,78.86,"No",14.18,7.23,4,6,1,150,6,7,7,5,0.417408384635695,0.457833851518629
"400","Slovakia2002",2002,"Slovakia",464,"2002-09-21",9,1,1,0.0925170068027211,0.0873907615480649,1.7602338846664,1.7602338846664,1.7602338846664,2.00034137101202,2.24044885735763,1.7602338846664,14.7,9.37,36.56,1,1,3,3,1.62008771929825,2.35912280701754,2.07321979455781,8,NA,NA,31.87999916,NA,31.87999916,317,317,2,9,150,11.77,6.12,"SK",6524.86187815598,3.32331065041937,18.6000003814697,5376912,13136.8079604086,14.3091694277587,20.7652546989435,"SK","Parliamentary",70.07,71.63,"No",15.4,15.23,4,4,1,150,10,7,7,5,1.146572354868,1.12594678210488
"401","Slovakia2006",2006,"Slovakia",465,"2006-06-17",8,1,1,0.17478152309613,0,2.24044885735763,2.24044885735763,2.24044885735763,3.35647829741763,4.47250773747762,2.24044885735763,8.01,5.3,0,0,0,0,0,0,0,0,2,NA,NA,4.105614121,NA,4.105614121,317,317,2,9,150,6.26,4.81,"SK",13100.3652701628,4.48333120449611,13.3000001907349,5373054,18810.7203906269,12.6297473847041,22.9527819125676,"SK","Parliamentary",54.67,56.4,"No",-4.17,-1.98,8,8,1,150,14,7,7,5,0.894848314212414,1.16041051923065
"402","Slovakia2010",2010,"Slovakia",466,"2010-06-12",10,0,1,0,0,0,0,0,0.934406595397413,1.7602338846664,0.108579306128428,0,6.73,21.59,1,1,3,2,0,0,0,4,NA,NA,22.27561245,NA,22.27561245,317,317,2,9,150,5.64,4.01,"SK",16554.889115691,0.957018132975136,14.3999996185303,5391428,24515.707627084,0.575124180509226,-11.0158833825493,"SK","Parliamentary",58.84,58.38,"No",-0.269999999999996,0.530000000000001,4,4,1,150,18,7,7,5,0.988027761415423,1.34748475177317
"403","Slovenia1992",1992,"Slovenia",469,"1992-12-06",11,0,1,0,0,0,0,0,0,0,0,0,2.18,17.08,1,1,3,2,0.205928695411018,0.205928695411018,0.205928695411018,7,NA,NA,17.42000008,NA,17.42000008,349,349,2,9,11,8.34,6.6,"SI",NA,NA,4.90000009536743,1996498,NA,NA,NA,"SI","Parliamentary",85.9,85.52,"No",12.23,9.77,2,2,1,11,1,7,7,NA,1.73745412046161,1.36717047434241
"404","Slovenia1996",1996,"Slovenia",470,"1996-11-10",11,0,1,0,0,0,0,0,1.6,1.6,1.6,0,14.1,4.3,1,1,1,1,1.77076021160996,1.77076021160996,1.77076021160996,2,NA,NA,1.059999943,NA,1.059999943,349,349,2,9,11,6.32,5.53,"SI",10801.4311015494,9.79228486646884,6.90000009536743,1988628,14033.2859154253,1.03612971143398,NA,"SI","Parliamentary",73.67,75.75,"No",3.31,3.42,4,4,1,11,5,7,7,0,0.789464034418743,0.800252679583837
"405","Slovenia2000",2000,"Slovenia",471,"2000-10-15",10,0,0,0,0,0,0,0,0,0,0,0,0,12.9,1,1,2,2,0.773684260719699,2.9345030132093,1.8540936369645,3,NA,NA,13.73999977,NA,13.73999977,349,349,2,9,11,5.13,4.55,"SI",10227.7348765409,8.87880367807364,6.90000009536743,1988925,17877.6079581218,-10.6123208433313,-8.39692836166074,"SI","Parliamentary",70.36,72.33,"No",9.72,11.24,8,8,1,11,9,7,7,0,0.511945873742477,0.512386199197973
"406","Slovenia2004",2004,"Slovenia",472,"2004-10-03",12,0,1,0,0.0571271929824561,0,0,0,0.812865519384194,1.26491229743288,0.4,0,30.52,5.62,1,0,2,0,0.4,0.4,0.4,4,NA,NA,6.559999943,NA,6.559999943,349,349,2,9,11,6.46,4.9,"SI",17260.9023870701,3.58902679606152,6.30000019073486,1997012,22689.4380571678,15.9970320791221,46.1042257068502,"SI","Parliamentary",60.64,61.09,"No",-2.46,-3.95,2,12,1,11,13,7,7,0,0.65142639178098,0.800520436234833
"407","Slovenia2008",2008,"Slovenia",473,"2008-09-21",11,1,1,0.228508771929825,0.0946896992962252,1.26491229743288,1.26491229743288,1.26491229743288,1.26491229743288,1.26491229743288,1.26491229743288,22.8,16.39,11.18,1,1,2,1,0,0,0,3,NA,NA,12.13421979,NA,12.13421979,349,349,2,9,11,5.04,4.23,"SI",27501.8102703687,5.65184626978146,4.40000009536743,2021316,29598.1314195238,15.3535693896852,39.4182041867843,"SI","Parliamentary",63.1,65.04,"No",-2.49999999999999,-1.94999999999999,4,16,1,10,17,7,7,4,0.377934464876099,0.554645126615019
"408","Slovenia2011",2011,"Slovenia",474,"2011-12-04",12,1,-Inf,0.284069097888676,0,1.26491229743288,1.26491229743288,1.26491229743288,0,0,0,5.21,0,38.1,1,1,3,2,0,0,0,3,NA,NA,37.45353218,NA,37.45353218,349,349,2,9,11,5.52,4.52,"SI",24983.6937254463,1.8105799208637,8.19999980926514,2052843,28513.4748320932,6.59087827652602,1.42039677081774,"SI","Parliamentary",65.6,66.99,"No",13.87,12.9,3,3,1,10,20,7,7,4,0.346337085735258,0.377671074891721
"409","Spain1977",1977,"Spain",475,"1977-06-15",12,0,1,0,0,0,0,0,0.79166650772095,0.79166650772095,0.79166650772095,0,6.62,NA,NA,NA,NA,NA,0.79166650772095,2.98174591521771,1.88870526834492,NA,NA,NA,NA,NA,NA,230,230,2,9,6.73,4.31,2.92,"ES",3631.82155193161,24.5266886527424,NA,36370050,NA,10.4414962803615,12.7339486149867,"ES","Parliamentary",76.96,79.36,"No",8.83,7.04000000000001,1,NA,1,NA,1,2,2,NA,0.724177878781894,0.640777356177143
